District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
12,1,ORA,R0.129,"DANA POINT, JCT. RTE. 5",0,0,0,3700,39500,36500
12,1,ORA,R0.78,"DANA POINT, DOHENY PARK",3700,39500,36500,3900,41500,38300
12,1,ORA,8.43,"LAGUNA BEACH, MOUNTAIN",2750,37500,35000,2750,37500,35000
12,1,ORA,9.418,"LAGUNA BEACH, JCT. RTE. 133 N",3000,40500,37900,3400,40500,37900
12,1,ORA,9.6,"LAGUNA BEACH, CLIFF/ASTER",3300,39000,36500,3300,39000,36500
12,1,ORA,11.5,"LAGUNA BEACH, NORTH CITY",3150,37500,35000,3150,38500,35000
12,1,ORA,R18.073,"NEWPORT BEACH, BAYSIDE",4000,49000,44800,4850,60000,54500
12,1,ORA,R18.446,"NEWPORT BEACH, DOVER",4250,52000,47900,4250,52000,47900
12,1,ORA,19.797,"NEWPORT BEACH, JCT. RTE. 55",4300,53000,48390,5300,51000,48390
12,1,ORA,20.37,"NEWPORT BEACH, BALBOA/SUPERIOR",5300,51000,48000,5300,51000,48000
12,1,ORA,21.549,SANTA ANA RIVER BRIDGE,4200,40500,37900,4200,40500,37900
12,1,ORA,22.09,"HUNTINGTON BEACH, BROOKHURST",4200,40500,38000,4250,40500,38000
12,1,ORA,23.739,"HUNTINGTON BEACH, JCT. RTE. 39 N",4150,40000,37300,4150,40000,37300
12,1,ORA,25.89,"HUNTINGTON BEACH, GOLDENWEST",4000,38500,36000,4000,38500,36000
12,1,ORA,29.89,"SUNSET BEACH, WARNER",4800,46000,43000,4750,46000,43000
12,1,ORA,32.721,"SEAL BEACH, SEAL BEACH",4350,48000,45200,4350,48500,45200
12,1,ORA,33.719,LOS ANGELES/ORANGE CO LINE,4450,50000,46000,0,0,0
12,1,ORA,33.719,LOS ANGELES/ORANGE CO LINE,4450,50000,46000,0,0,0
7,1,LA,1.86,"LONG BEACH, BELLFLOWER",3400,37500,35000,2600,28000,26000
7,1,LA,1.973,"LONG BEACH, JCT. RTE. 22",2600,28000,26000,3450,37000,34500
7,1,LA,2.751,"LONG BEACH, ANAHEIM ST",3450,37000,34500,2850,30000,28500
7,1,LA,3.453R,BEGIN RT ALIGN,3300,34000,33000,1650,17000,16500
7,1,LA,3.557R,"LONG BEACH, LAKEWOOD",1650,17000,16500,2050,20800,20250
7,1,LA,5.011,"LONG BEACH, CHERRY AVE",3650,37500,36500,3650,38000,37500
7,1,LA,6.26,"LONG BEACH, LONG BEACH",3200,33500,33000,3350,35500,34500
7,1,LA,7.288,"LONG BEACH, JCT. RTE. 710",4150,45000,37000,3950,43000,35500
7,1,LA,8.266,"LONG BEACH, JCT. RTE. 103",3450,37500,31000,3000,33500,27500
7,1,LA,9.253,"LOS ANGELES, ALAMEDA",3000,33500,27500,3200,36000,29500
7,1,LA,10.532,"LOS ANGELES, AVALON",3200,36000,29500,3950,45000,37000
7,1,LA,11.61,"LOS ANGELES, JCT. RTE. 110",4000,46000,38000,4300,57000,55000
7,1,LA,12.171,"LOS ANGELES, VERMONT",4300,57000,55000,4200,55000,53000
7,1,LA,12.523,"LOS ANGELES, NORMANDIE",4200,55000,53000,3900,50000,48500
7,1,LA,13.1,"LOS ANGELES, JCT. RTE. 213",4000,50000,49000,5100,62000,61000
7,1,LA,14.634,"TORRANCE, CRENSHAW",4900,59000,58000,3850,44500,43500
