District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
12,1,ORA,R0.129,"DANA POINT, JCT. RTE. 5",0,0,0,3750,40000,37000
12,1,ORA,8.43,"LAGUNA BEACH, MOUNTAIN",2850,38500,36000,2850,38500,36000
12,1,ORA,9.418,"LAGUNA BEACH, RTE. 133 N.",2850,38500,36000,3600,43000,40000
12,1,ORA,19.797,"NEWPORT BEACH, RTE. 55",4100,50000,46000,4400,42500,40000
12,1,ORA,21.549,SANTA ANA RIVER BRIDGE,3550,34000,32000,4300,41500,39000
12,1,ORA,22.09,"HUNTINGTON BEACH, BRKHURST",4300,41500,39000,3900,37500,35000
12,1,ORA,23.739,"HUNTINGTON BEACH, RTE. 39 N.",3900,37500,35000,4100,39500,37000
12,1,ORA,33.719,L ANGELES/ORANGE CO LINE,4000,45000,41500,0,0,0
12,1,ORA,33.719,L ANGELES/ORANGE CO LINE,4000,45000,41500,0,0,0
7,1,LA,1.86,"LONG BEACH, BELLFLOWER",3400,37500,34500,2550,28500,26000
7,1,LA,1.973,"LONG BEACH, JCT. RTE. 22",2550,28500,26000,3400,37000,34500
7,1,LA,3.453R,BEGIN RIGHT ALIGN,3250,33500,32500,1650,16800,16250
7,1,LA,3.453L,BEGIN LEFT ALIGN,2050,20800,18000,1650,16800,16250
7,1,LA,3.547L,END TRAFFIC CIRCLE,3250,33500,32500,3250,33500,36000
7,1,LA,5.011,"LONG BEACH, CHERRY AVE",3600,37000,36000,3650,38000,37000
7,1,LA,6.26,LONG BEACH BLVD,3150,33500,32500,3300,35000,34000
7,1,LA,7.288,"LONG BEACH, JCT. RTE. 710",3900,42500,35000,3700,41000,33500
7,1,LA,8.266,"LONG BEACH, JCT. RTE. 103",3250,36000,29500,2850,31500,26000
7,1,LA,9.253,"LOS ANGELES, ALAMEDA",2850,31500,26000,3050,34500,28000
7,1,LA,11.61,"LOS ANGELES, JCT. RTE. 110",3800,44000,36000,4400,57000,55000
7,1,LA,12.523,"LOS ANGELES, NORMANDIE",4300,55000,53000,4000,50000,49000
7,1,LA,13.1,"LOS ANGELES, JCT. RTE. 213",4100,50000,49000,5200,63000,61000
7,1,LA,16.005,"TORRANCE, JCT. RTE. 107",3400,40500,39000,3650,44000,40500
7,1,LA,22.9,MANHATTAN BEACH BLVD,4050,50000,47500,4850,59000,56000
7,1,LA,25.924,"LOS ANGELES, RTE. 105",5900,69000,66000,9600,112000,107000
7,1,LA,26.904,LOS ANGELES INTL AIRPORT S.,9600,112000,107000,6900,79000,76000
7,1,LA,27.363,LOS ANGELES INTL AIRPORT N.,6900,79000,76000,2850,34000,31000
7,1,LA,31.29,"LOS ANGELES, JCT. RTE. 90",3850,48500,44000,4650,60000,54000
7,1,LA,32.166,"LOS ANGELES, JCT. RTE. 187",4450,56000,53000,3800,49000,46000
7,1,LA,R34.576,"SANTA MONICA, JCT. RTE. 10",3700,51000,48000,5300,63000,58000
7,1,LA,39.326,"LOS ANGELES, SUNSET BLVD",5800,70000,63000,5500,67000,60000
7,1,LA,47.091,"MALIBU, CROSS CREEK RD",3950,46500,42500,4600,47000,43000
7,1,LA,47.75,"MALIBU, CIVIC CENTER WAY",4600,47000,43000,3950,40500,36500
7,1,LA,54.02,"MALIBU, KANAN DUME RD",3000,30500,28000,3200,32000,29500
7,1,LA,57.391,"MALIBU, LUNITA RD",2350,19500,16400,2350,19500,16400
7,1,LA,59.901,"MALIBU, JCT. RTE. 23",2000,16500,13900,1950,15900,13500
7,1,LA,62.301,MULHOLLAND HIGHWAY,1950,15900,13500,1800,14800,12500
7,1,LA,62.867,L ANGELES/VENTURA CO LINE,1800,14800,12500,0,0,0
7,1,LA,62.867,L ANGELES/VENTURA CO LINE,1800,14800,12500,0,0,0
7,1,VEN,9.866,CALLEGUAS CREEK,1450,13400,12000,1450,13400,12000
7,1,VEN,11.594,WOOD RD,1350,12500,11300,1600,15200,13800
7,1,VEN,16.21,"OXNARD, ROSE AVE",1050,11300,9900,1400,15300,13900
7,1,VEN,16.664,"OXNARD, OXNARD BLVD",1400,15300,13900,1400,15300,13900
7,1,VEN,17.626,"OXNARD, SAVIERS RD",1400,15300,13900,2950,32500,29500
7,1,VEN,18.154,"OXNARD, JCT. RTE. 34",2900,33000,30500,2950,34500,32000
7,1,VEN,19.621,"OXNARD, GONZALES RD",3250,40000,37000,3900,41500,37000
7,1,VEN,20.14,"OXNARD, JCT. RTE. 232",3900,41500,37000,2700,29500,25500
7,1,VEN,21.075,"OXNARD, JCT. RTE. 101",2700,29500,25500,890,7400,4850
7,1,VEN,27.675,"SEACLIFF COLONY, RTE. 101",890,7400,4850,180,1150,720
7,1,VEN,28.48,"LAS CRUCES, MOBIL OIL PIER",180,1150,720,0,0,0
7,1,VEN,28.48,"LAS CRUCES, MOBIL OIL PIER",180,1150,720,0,0,0
5,1,SB,15.01,JALAMA RD,770,7500,6900,790,8200,7300
5,1,SB,19.251,"LOMPOC, S. JCT. RTE. 246",800,8300,7300,1250,13500,12500
5,1,SB,20.565,"LOMPOC, N. JCT. RTE. 246",1250,13500,12500,1300,14000,12900
5,1,SB,22.519,"LOMPOC, S YNEZ RIVER BR",2500,27000,25000,2500,25500,25000
5,1,SB,R31.042,"RTE. 135, VANDENBURG N.",1800,16000,14000,1900,17000,15500
5,1,SB,R34.777,"ORCUTT, RTE. 135 N.",1950,17000,15500,310,3200,2500
5,1,SB,R35.53,CLARK AVE,310,3200,2500,300,3200,3000
5,1,SB,41.81,CASMALIA RD,300,3200,3000,240,2300,2100
5,1,SB,49.199,"GUADALUPE,  RTE. 166 E.",240,2300,2100,600,6200,5800
5,1,SB,50.408,GUADALUPE NORTH CITY,600,6200,5800,660,6500,6000
5,1,SB,50.606,S BARBARA/S L OBISPO CO LN,660,6500,6000,0,0,0
5,1,SB,50.606,S BARBARA/S L OBISPO CO LN,660,6500,6000,0,0,0
5,1,SLO,1.291,OSO FLACO UNDERPASS,640,6500,6000,600,6400,6000
5,1,SLO,10.29,ARROYO GRANDE RD,620,6400,6000,640,6600,6200
5,1,SLO,10.9,HALCYON RD,640,6600,6200,660,7400,7000
5,1,SLO,15.268,"PISMO BEACH, VILLA CREEK",850,9300,8800,880,9900,9400
5,1,SLO,16.733,"PISMO BEACH, S. RTE. 101",900,9600,9000,2450,29000,27000
5,1,SLO,16.77,"SAN LUIS OBISPO, N RTE 101",2450,29000,27000,2500,30000,28400
5,1,SLO,17.874,HIGHLAND DRIVE,2300,27000,25000,2100,24000,22000
5,1,SLO,19.71,CALIFORNIA MEN'S COLONY,2100,24000,22000,2000,22100,20000
5,1,SLO,20.89,CAMP SAN LUIS OBISPO,1950,22100,20000,1850,21000,18500
5,1,SLO,22.653,CUESTA COLLEGE,1850,21000,18500,1950,21300,19000
5,1,SLO,27.883,BAYWOOD PARK RD,1950,21300,19000,2300,25000,23500
5,1,SLO,30.135,JCT. RTE. 41 NE,2500,28000,24500,1900,20000,18300
5,1,SLO,31.97,ATASCADERO BEACH,2100,24000,20000,1450,16600,13000
5,1,SLO,45.99,JCT. RTE. 46,1200,9700,7800,1450,13000,10000
5,1,SLO,48.26,ARDATH DRIVE/MAIN ST,1650,14000,10500,1200,9600,6900
5,1,SLO,54.804,PICO CREEK,1200,9600,6900,900,7700,5200
5,1,SLO,56.39,HEARST CASTLE STATE PK,900,7700,5200,600,5400,3500
5,1,SLO,58.9,"SAN SIMEON, NORTH",600,5400,3500,400,3600,2200
5,1,SLO,71.341,SAN CARPOJO CREEK,400,3600,2200,500,2500,2100
5,1,SLO,74.324,S LS OBISPO/MONTERY CO LN,500,2500,2100,0,0,0
5,1,SLO,74.324,S LS OBISPO/MONTERY CO LN,500,2500,2100,0,0,0
5,1,MON,35.346,ANDERSON CANYON BRIDGE,350,3200,2000,440,4000,2500
5,1,MON,46.595,BIG SUR RIVER BRIDGE,670,5700,3800,670,5700,3800
5,1,MON,71.179,SAN JOSE CREEK BRIDGE,1550,14700,14200,1550,14700,14200
5,1,MON,72.614,RIO RD,1550,14700,14200,1300,14500,14000
5,1,MON,72.921,CARMEL VALLEY RD SOUTH,1300,14500,14000,3100,35000,33300
5,1,MON,73.8,"CARMEL, OCEAN AVE",3100,35000,33300,3300,50000,44900
5,1,MON,75.135,"JCT. RTE. 68, CARMEL",3300,43000,44900,4400,58000,54000
5,1,MON,R75.733,MONTEREY SOUTH CITY LIMITS,4400,57000,54000,4400,57000,54000
5,1,MON,R75.754,"MONTEREY, MUNRAS AVE",4400,57000,54000,4100,54000,52000
5,1,MON,R78.119,"MONTEREY, JCT. RTE. 68 E.",6000,83000,80000,5400,67000,60000
5,1,MON,R79.357,"SEASIDE, JCT. RTE. 218",6700,76000,71000,6100,73000,70000
7,1,LA,3.453R,BEGIN RIGHT ALIGN,3250,33500,32500,1650,16800,16250
5,1,MON,R82.716R,END RIGHT ALIGN,4600,43000,41000,4000,43000,38500
7,1,LA,3.453L,BEGIN LEFT ALIGN,2050,20800,18000,1650,16800,16250
5,1,MON,R82.739L,END LEFT ALIGN,4000,43000,41000,8000,87000,82000
5,1,MON,R86.481,RESERVATION RD,4500,46000,42000,4500,46000,41000
5,1,MON,R88.638,NEPONSET /DEL MONTE,4500,46000,41000,3700,47000,43000
5,1,MON,R89.185,SALINAS RIVER BRIDGE,4400,49000,43000,4400,45000,43000
5,1,MON,R90.388,MOLERA/NASHUA RD,4400,45000,43000,4400,53000,45000
5,1,MON,R90.979,"CASTROVILLE, RTE. 156 W.",4400,53000,45000,3100,19700,17000
5,1,MON,T92.213,"CASTROVILLE, JCT. RTE. 183",3100,19700,17000,3400,35000,30000
5,1,MON,94.4,MOLERA RD,3400,35000,30000,3400,35000,30000
5,1,MON,99.92,JENSEN RD,3900,41000,35500,3500,39000,33500
5,1,MON,T101.04,SALINAS/PAJARO RDS,3500,39000,33500,3200,39000,34000
5,1,MON,R102.031,MONTERY/S CRUZ CO LINE,3200,40000,34000,0,0,0
5,1,MON,R102.031,MONTERY/S CRUZ CO LINE,3200,40000,34000,0,0,0
5,1,SCR,R0.716,JCT. RTE. 129,3350,41000,35000,3500,46500,39000
5,1,SCR,R2.269,"WATSONVILLE, HARKINS OVRCR",3500,46500,39000,2700,35500,30000
5,1,SCR,R2.683,JCT. RTE. 152,2700,35500,30000,4600,58000,53000
5,1,SCR,R4.073,BUENA VISTA /SPRING VALLY,5500,71000,61000,5400,69000,60000
5,1,SCR,R7.663,LARKIN VALLEY RD,5400,68000,60000,6000,76000,67000
5,1,SCR,8.355,FREEDOM BLVD,6000,76000,67000,7000,82000,78000
5,1,SCR,10.535,STATE PARK DR,7400,86000,82000,7800,92000,86000
5,1,SCR,12.088,"CAPITOLA, PARK AVE",7800,92000,86000,6500,95000,91000
5,1,SCR,13.192,"CAPITOLA, BAY AVE",6500,95000,91000,7200,104000,100000
5,1,SCR,13.62,"CAPITOLA, 41ST AVE",7200,104000,100000,6600,94000,91000
5,1,SCR,14.864,SOQUEL AVE,6600,94000,91000,6900,101000,97000
5,1,SCR,16.628,"SANTA CRUZ, EMELINE",6300,92000,88000,6200,91000,86000
5,1,SCR,16.821,"SANTA CRUZ, RTE. 17 N.",6200,91000,86000,4600,64000,60000
5,1,SCR,17.56,JCT. RTE. 9 N. / RIVER ST,4600,64000,60000,3900,50000,47000
5,1,SCR,18.239,"SANTA CRUZ, MISSION ST",3900,50000,47000,4550,58000,55000
5,1,SCR,19,"SANTA CRUZ, BAY ST",3050,39500,37000,2200,29000,27000
5,1,SCR,19.69,"SANTA CRUZ, SWIFT ST",1800,23500,21900,2200,19300,15800
5,1,SCR,27.62,BONNY DOON RD,1750,12600,9700,1900,11900,9000
5,1,SCR,30.44,LANDING/SWANTON RDS,1650,10000,7400,1650,10300,7500
5,1,SCR,37.451,S CRUZ/S MATEO CO LINE,400,5700,4100,0,0,0
5,1,SCR,37.451,S CRUZ/S MATEO CO LINE,400,5700,4100,0,0,0
4,1,SM,18.189,JCT. RTE. 84 EAST,650,7400,5700,680,7500,5700
4,1,SM,20.98,TUNITAS CREEK RD,710,7700,5900,840,9200,7000
4,1,SM,23.06,MEYN/VERDE RDS,850,9300,7100,860,9400,7200
4,1,SM,26.432,MIRAMONTES POINT RD,860,9600,7700,1400,15500,12400
4,1,SM,29.036,"HALF MOON BAY, RTE. 92 E.",2450,30000,28500,2300,28500,27000
4,1,SM,29.12,"HALF MOON BAY, MAIN ST",2300,28500,27000,2700,33000,31500
4,1,SM,30.225,FRENCHMANS CREEK RD,2300,28000,26500,2450,28500,27500
4,1,SM,33.361,CAPISTRANO/OBISPO RD,1700,19800,19000,1450,17000,16300
4,1,SM,35.334,VALLEMAR/ETHELDORE ST,1250,14500,13900,1350,15600,15000
4,1,SM,40.752,"PACIFICA, SAN PEDRO AVE",1250,14500,13900,1250,14500,13900
4,1,SM,R43.744,"PACIFICA, CLAREDON /OCEANA",2700,33500,32000,2950,37000,35000
4,1,SM,R44.88,"PACIFICA, MILAGRA PED OVRCR",2950,37000,35000,2300,29000,27500
4,1,SM,R46.722,"DALY CITY, JCT. RTE. 35",3400,42500,40500,5400,67000,64000
4,1,SM,R47.272,"DALY CITY, CLARINADA AVE",5400,67000,64000,6000,75000,71000
4,1,SM,R47.802,SOUTH JCT. RTE. 280,6000,75000,71000,6000,75000,71000
4,1,SM,R48.05,NORTH JCT. RTE. 280,6000,75000,71000,6600,97000,95000
4,1,SM,R48.558,S MATEO/SN FRANCISCO CO LN,6600,97000,95000,0,0,0
4,1,SM,R48.558,S MATEO/SN FRANCISCO CO LN,6600,97000,95000,0,0,0
4,1,SF,R0.312,BROTHERHOOD /STANLEY DR,7400,108000,106000,6800,100000,98000
4,1,SF,R0.68,"SAN FRANCISCO, 19TH AVE",6800,100000,98000,5100,73000,70000
4,1,SF,1.35,"SAN FRANCISCO, WINSTON DR",5100,73000,70000,5100,73000,70000
4,1,SF,1.897,"SAN FRANCISCO, JCT. RTE. 35",5100,73000,70000,5100,73000,70000
4,1,SF,2.87,"SAN FRANCISCO, QUINTARA ST",5100,73000,70000,5100,73000,70000
4,1,SF,4.05,"SAN FRANCISCO, LINCOLN WAY",5100,73000,70000,5100,73000,70000
4,1,SF,5,"SAN FRANCISCO, FULTON ST",5100,73000,70000,5100,73000,70000
4,1,SF,5.88,"SAN FRANCISCO, LAKE ST",4350,67000,64000,4350,67000,64000
4,1,SF,7.077,"MANZANITA, JCT. RTE. 101",4350,67000,64000,0,0,0
4,1,SF,7.077,"MANZANITA, JCT. RTE. 101",4350,67000,64000,0,0,0
4,1,MRN,0.65,"TAMALPAIS, ALMONTE BLVD",2700,34500,32500,1500,19300,18200
4,1,MRN,1.31,PINE ST,1800,18500,17400,1500,15400,14500
